Bill,Bill Status,Session,Money Given in Favor of Bill,Money Given in against the Bill
477377111-9,Not Passed,110,70903,89080
477755316-7,Not Passed,110,25959,10952
623034496-3,Not Passed,112,8601,56390
229228722-6,Passed,112,30990,33169
393958134-8,Not Passed,110,4213,33577
277108809-6,Passed,112,42244,36236
113298609-5,Passed,111,66062,49721
734110933-5,Passed,110,87183,64383
321021232-5,Passed,112,17253,38416
368046967-5,Not Passed,112,95088,84108
042706161-X,Passed,111,89470,92518
352918939-1,Passed,112,67087,24670
495725420-6,Passed,112,68747,39700
623650046-0,Not Passed,110,7132,95099
248400756-6,Not Passed,111,72735,47998
994734349-9,Passed,112,74108,35978
638663565-5,Passed,111,49239,47643
339952161-8,Passed,112,48358,95423
064782074-9,Not Passed,112,50731,48180
709391259-1,Passed,110,12261,85810
697740786-7,Not Passed,111,44233,70188
058150623-5,Not Passed,111,39147,53647
490498136-7,Passed,111,7535,75897
415523443-2,Not Passed,112,51020,54150
797236742-6,Passed,110,1568,38600
816204945-2,Passed,112,93175,44018
140248038-5,Not Passed,112,83832,25580
566266438-2,Not Passed,111,35779,10493
661856091-8,Not Passed,110,18415,12472
413066601-0,Passed,111,89891,45891
234916068-8,Passed,110,5773,97134
355315687-2,Passed,110,53644,98928
613820723-8,Not Passed,110,60491,2250
904096871-3,Not Passed,110,60049,5776
672699494-X,Not Passed,112,38832,1377
603641021-2,Not Passed,111,9492,41486
376596067-5,Passed,111,7979,26640
531635477-X,Not Passed,110,55673,48891
723580618-4,Not Passed,110,75098,49899
816992367-0,Not Passed,110,28089,98378
959111131-2,Not Passed,111,93411,76331
194632941-X,Passed,110,98981,15100
587186181-4,Passed,112,69296,87269
516694908-0,Not Passed,111,28006,13148
657729830-0,Passed,110,80625,26343
294749660-4,Not Passed,111,43736,58831
646664774-9,Not Passed,111,57500,61114
300913561-0,Passed,110,81476,8084
603737274-8,Passed,110,2704,40159
300164907-0,Not Passed,112,92704,64645
541196885-2,Not Passed,111,26413,26044
040099484-4,Not Passed,110,98718,54948
230772034-0,Passed,112,34053,40666
587868646-5,Not Passed,112,40530,38481
851085747-4,Not Passed,112,85012,56666
634270479-1,Passed,112,28398,5672
406836391-9,Not Passed,112,14241,56431
441683634-1,Not Passed,110,77408,28246
510287009-2,Not Passed,110,79451,70782
821301523-1,Passed,112,58716,30426
668305246-8,Not Passed,112,48612,84943
428329628-7,Passed,112,70074,53481
253373537-X,Passed,112,35345,40309
562442590-2,Not Passed,111,44417,93599
131195149-0,Not Passed,110,91213,14494
065111129-3,Not Passed,110,51897,12045
763690795-X,Passed,110,91847,82209
071633179-9,Passed,110,58441,79317
334625218-3,Passed,112,64997,82123
252483533-2,Not Passed,111,85875,81360
295518710-0,Passed,111,72033,62231
147509883-9,Passed,110,37952,16992
148317612-6,Not Passed,112,12687,53022
505730993-5,Not Passed,112,14944,58291
101279874-7,Not Passed,111,68131,9880
893236658-6,Not Passed,111,9711,73473
646247291-X,Not Passed,111,62339,64374
763773553-2,Not Passed,110,42027,413
236971895-1,Not Passed,112,11337,76803
851626880-2,Not Passed,112,24257,32470
899236238-2,Passed,110,46762,33124
037206020-X,Not Passed,112,53527,2506
995031115-2,Passed,110,69842,34907
087539179-6,Passed,111,89182,39661
699461206-6,Passed,110,78871,16401
306360762-2,Passed,111,65513,87019
794781473-2,Not Passed,110,35226,17315
392496799-7,Not Passed,110,37650,84130
521821013-7,Passed,110,86056,20940
413056299-1,Not Passed,111,9094,56133
107772329-6,Passed,110,68435,85789
230964506-0,Not Passed,111,396,36287
326289871-6,Not Passed,111,31165,50958
683406235-1,Passed,110,73535,35805
598624009-X,Passed,110,62836,98794
664361266-7,Not Passed,112,12188,6092
358590262-6,Passed,111,290,84708
668042255-8,Not Passed,110,63047,67149
313640374-6,Not Passed,112,30811,29473
150809798-4,Not Passed,110,7133,16709
271165662-4,Not Passed,112,60423,74737
146094751-7,Not Passed,110,21462,83117
051534476-1,Not Passed,112,34339,56584
062845600-X,Not Passed,110,80899,90212
373628464-0,Not Passed,111,71632,2870
747002125-6,Not Passed,110,69636,36067
352753588-8,Not Passed,111,12992,38376
030139210-2,Not Passed,112,82161,77135
030547951-2,Passed,110,25418,63411
776692802-7,Passed,112,8686,64429
866050210-8,Passed,110,67620,27698
491720291-4,Not Passed,110,3127,43872
850196075-6,Passed,112,75571,12647
855358109-8,Passed,112,25635,4879
941777092-6,Passed,112,10299,82648
503014915-5,Not Passed,111,55691,42367
645516899-2,Not Passed,111,7963,34840
815328283-2,Passed,111,56028,9338
213764606-4,Not Passed,112,22052,66100
436209353-2,Not Passed,110,96854,21993
383959320-4,Not Passed,111,95890,79700
609872847-X,Passed,110,77673,12757
145598856-1,Passed,112,86479,15173
625055676-1,Passed,112,67403,1821
070999785-X,Not Passed,112,37947,26194
007576133-5,Not Passed,111,6162,82153
736720473-4,Not Passed,110,69748,84036
909824183-2,Not Passed,110,40544,21357
176655776-7,Not Passed,110,49159,38372
842526680-7,Not Passed,110,57371,40749
126248198-8,Not Passed,111,34762,89147
758328508-9,Not Passed,112,2180,48601
095511457-8,Passed,110,84532,91013
547727095-0,Not Passed,110,21009,45205
095906415-X,Passed,112,26423,61371
361644556-6,Not Passed,111,25462,80909
097406721-0,Not Passed,112,18224,49136
175158780-0,Not Passed,110,75051,35124
038201960-1,Passed,110,4351,33861
227025659-X,Passed,112,11585,17889
217394307-3,Passed,110,93284,38872
789057057-0,Passed,111,69553,66327
362231214-9,Not Passed,112,67276,47797
677701786-0,Not Passed,110,67712,81988
197050191-X,Not Passed,111,37856,11808
904818267-0,Passed,110,68209,73553
801424364-1,Passed,111,53662,95646
412603008-5,Passed,112,66738,95256
238207521-X,Not Passed,110,56815,39187
472852767-0,Not Passed,111,37945,74401
006656220-1,Not Passed,112,43163,28294
110461579-7,Passed,110,14269,45585
378203449-X,Passed,111,23831,51062
721493660-7,Not Passed,112,50772,31706
239729475-3,Passed,110,11839,60989
143179331-0,Not Passed,112,77411,14158
094809844-9,Passed,110,98131,32117
366218310-2,Passed,112,71987,56738
340351527-3,Not Passed,111,42287,33565
729092141-0,Not Passed,110,31620,94541
309908156-6,Not Passed,112,24322,45826
576795837-8,Not Passed,111,99616,52826
089529872-4,Not Passed,111,7021,9891
396482807-6,Passed,112,64990,81371
890945529-2,Not Passed,110,1676,96090
926118104-X,Passed,110,57462,97714
034754581-5,Not Passed,110,523,79915
682396455-3,Passed,112,54780,45597
469328834-9,Not Passed,111,15488,58188
334898759-8,Passed,110,19769,59785
191413510-5,Passed,112,56062,72053
735280094-8,Passed,111,41465,14296
435194767-5,Not Passed,112,22423,40712
667864439-5,Passed,110,72319,76251
515499981-9,Not Passed,110,14967,26513
305099579-3,Not Passed,112,52098,88413
856469357-7,Not Passed,112,14722,44533
653058605-9,Not Passed,110,78587,21924
154131113-2,Not Passed,110,23615,98252
196779206-2,Passed,112,85806,53161
002055862-7,Passed,112,74261,84829
731551869-X,Passed,111,65452,40159
085260843-8,Not Passed,112,14887,72684
586924476-5,Passed,110,48729,74763
582298934-9,Passed,111,30616,56533
386020257-X,Passed,110,3592,83250
855801986-X,Passed,110,94727,15703
382370443-5,Passed,111,52856,84116
053367842-0,Passed,112,29218,77692
395188903-9,Not Passed,112,75523,40077
276108157-9,Passed,111,41317,73322
189380680-4,Passed,111,47314,80351
040096715-4,Not Passed,112,62191,46034
906412678-X,Not Passed,111,38286,50116
780809544-3,Not Passed,112,77083,27231
348192934-X,Passed,112,87794,56209
962386052-8,Passed,110,12,45991
507409494-1,Not Passed,112,61422,22801
905695123-8,Not Passed,111,12106,17455
008042942-4,Not Passed,111,3947,99202
268189507-3,Not Passed,110,94733,84315
795824220-4,Not Passed,110,17441,40566
211467432-0,Not Passed,111,77502,48848
826266353-5,Passed,112,40079,50804
001980220-X,Not Passed,112,41596,93569
679718886-5,Passed,112,63265,83646
065139868-1,Passed,110,42269,76382
564192501-2,Not Passed,112,98419,78938
311334936-2,Passed,111,58072,74955
275951183-9,Not Passed,112,11,54591
628825954-3,Passed,112,28329,81506
773046958-8,Passed,112,24609,61746
714265180-6,Not Passed,110,96801,46893
215600902-3,Not Passed,111,69841,90202
222756358-3,Not Passed,112,42855,17583
278079220-5,Passed,110,4074,11576
383959513-4,Passed,110,80222,51204
822167935-6,Not Passed,112,74538,99445
776791875-0,Not Passed,111,61360,57496
512565153-2,Passed,111,14379,69674
763588027-6,Not Passed,110,88514,54606
427922764-0,Not Passed,110,820,67314
277417498-8,Passed,112,70493,28484
238954027-9,Passed,112,9670,42095
596000667-7,Passed,112,74414,59427
211336643-6,Passed,110,99541,46105
367795949-7,Passed,111,41868,58411
778536181-9,Not Passed,112,76696,29102
125943170-3,Passed,110,72407,59987
169499149-0,Not Passed,112,50305,49920
677455032-0,Not Passed,111,29426,6147
528362485-4,Not Passed,111,80796,28357
089723450-2,Passed,111,29329,67410
713824759-1,Passed,112,2205,25514
994828185-3,Not Passed,111,49395,79886
718329670-9,Passed,111,78732,7549
887698255-8,Passed,110,12371,1932
096867445-3,Not Passed,111,53698,62006
715430389-1,Not Passed,112,8578,8680
564198658-5,Not Passed,111,88567,60474
231593388-9,Not Passed,111,28869,26109
043082385-1,Passed,111,95090,68795
249659087-3,Not Passed,110,74495,31376
556403617-4,Not Passed,112,74530,28712
212994403-5,Not Passed,111,93646,12459
212409926-4,Not Passed,112,96162,62235
726525122-9,Passed,111,47286,68511
152859005-8,Passed,112,71771,27619
229271821-9,Passed,111,83940,69587
917134870-0,Not Passed,112,51074,60407
367937356-2,Passed,111,89845,47027
016386959-6,Passed,111,2660,41646
308865785-2,Not Passed,110,94227,78716
315537644-9,Passed,110,84195,70303
216768683-8,Not Passed,112,47360,8970
156983126-2,Passed,110,60869,15654
774911352-5,Passed,112,97998,84567
868096549-9,Not Passed,111,97226,15993
376250536-5,Not Passed,111,28986,5760
493934354-5,Not Passed,112,45470,30751
753846893-5,Passed,110,79989,3036
470878330-2,Passed,111,84502,20540
004247101-X,Passed,110,23812,86230
936950977-1,Not Passed,111,49148,95343
433865376-0,Passed,111,29865,30158
360993762-9,Passed,111,70067,91314
